player_name,date,opponent,atBats,runs,hits,homeRuns,rbi,baseOnBalls,strikeOuts,avg,obp,slg,ops
Connor-Wong,2025-03-27,Texas Rangers,4,0,1,0,0,0,1,0.25,0.25,0.25,0.5
Connor-Wong,2025-03-28,Texas Rangers,3,0,0,0,0,1,0,0.143,0.25,0.143,0.393
Connor-Wong,2025-03-29,Texas Rangers,1,0,0,0,0,0,1,0.125,0.222,0.125,0.347
Connor-Wong,2025-03-30,Texas Rangers,4,0,0,0,0,0,2,0.083,0.154,0.083,0.237
Connor-Wong,2025-03-31,Baltimore Orioles,4,0,0,0,0,0,1,0.063,0.118,0.063,0.181
Connor-Wong,2025-04-02,Baltimore Orioles,3,0,0,0,0,1,1,0.053,0.143,0.053,0.196
Connor-Wong,2025-04-06,St. Louis Cardinals,3,0,1,0,0,1,1,0.091,0.2,0.091,0.291
Connor-Wong,2025-04-06,St. Louis Cardinals,1,0,0,0,0,0,0,0.087,0.192,0.087,0.279
Justyn-Henry-Malloy,2025-03-31,Seattle Mariners,4,2,2,0,1,2,1,0.5,0.667,0.75,1.417
Justyn-Henry-Malloy,2025-04-02,Seattle Mariners,3,0,0,0,0,1,0,0.286,0.5,0.429,0.929
Justyn-Henry-Malloy,2025-04-04,Chicago White Sox,4,0,0,0,0,1,3,0.182,0.4,0.273,0.673
Justyn-Henry-Malloy,2025-04-05,Chicago White Sox,2,2,1,0,1,2,1,0.231,0.45,0.385,0.835
Justyn-Henry-Malloy,2025-04-06,Chicago White Sox,1,0,0,0,0,2,0,0.214,0.478,0.357,0.835
William-Contreras,2025-03-27,New York Yankees,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0
William-Contreras,2025-03-29,New York Yankees,4,0,1,0,0,0,2,0.125,0.125,0.125,0.25
William-Contreras,2025-03-30,New York Yankees,3,1,1,0,0,1,0,0.182,0.25,0.182,0.432
William-Contreras,2025-03-31,Kansas City Royals,3,0,0,0,0,1,2,0.143,0.25,0.143,0.393
William-Contreras,2025-04-01,Kansas City Royals,2,1,0,0,0,2,1,0.125,0.3,0.125,0.425
William-Contreras,2025-04-02,Kansas City Royals,4,0,0,0,0,1,2,0.1,0.28,0.1,0.38
William-Contreras,2025-04-03,Cincinnati Reds,4,0,0,0,0,0,0,0.083,0.241,0.083,0.324
William-Contreras,2025-04-04,Cincinnati Reds,3,0,0,0,0,1,0,0.074,0.242,0.074,0.316
William-Contreras,2025-04-05,Cincinnati Reds,4,2,1,0,0,1,1,0.097,0.263,0.097,0.36
Jeremiah-Estrada,2025-03-27,Atlanta Braves,4,0,0,0,0,1,1,0.0,0.2,0.0,0.2
Jeremiah-Estrada,2025-03-28,Atlanta Braves,4,0,1,0,0,0,1,0.125,0.25,0.25,0.5
Jeremiah-Estrada,2025-03-30,Atlanta Braves,3,0,0,0,0,0,3,0.091,0.0,0.0,0.0
Jeremiah-Estrada,2025-04-01,Cleveland Guardians,3,0,0,0,0,0,0,0.071,0.0,0.0,0.0
Jeremiah-Estrada,2025-04-06,Chicago Cubs,3,0,0,0,0,1,2,0.059,0.25,0.0,0.25
Elly-De-La-Cruz,2025-03-27,San Francisco Giants,3,2,1,0,0,1,1,0.333,0.5,0.333,0.833
Elly-De-La-Cruz,2025-03-29,San Francisco Giants,4,0,1,0,1,0,2,0.286,0.375,0.286,0.661
Elly-De-La-Cruz,2025-03-30,San Francisco Giants,4,0,1,0,0,0,1,0.273,0.333,0.273,0.606
Elly-De-La-Cruz,2025-03-31,Texas Rangers,5,4,4,2,7,0,0,0.438,0.471,0.875,1.346
Elly-De-La-Cruz,2025-04-01,Texas Rangers,4,0,0,0,0,0,0,0.35,0.381,0.7,1.081
Elly-De-La-Cruz,2025-04-02,Texas Rangers,4,0,1,0,0,0,2,0.333,0.36,0.667,1.027
Elly-De-La-Cruz,2025-04-03,Milwaukee Brewers,4,0,0,0,0,0,1,0.286,0.31,0.571,0.881
Elly-De-La-Cruz,2025-04-04,Milwaukee Brewers,4,0,0,0,0,0,1,0.25,0.273,0.5,0.773
Elly-De-La-Cruz,2025-04-05,Milwaukee Brewers,4,1,1,0,2,1,0,0.25,0.289,0.472,0.761
Elly-De-La-Cruz,2025-04-06,Milwaukee Brewers,4,0,1,0,0,0,3,0.25,0.286,0.45,0.736
Adolis-Garcia,2025-03-27,Boston Red Sox,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Adolis-Garcia,2025-03-28,Boston Red Sox,2,0,0,0,0,2,0,0.0,0.25,0.0,0.25
Adolis-Garcia,2025-03-29,Boston Red Sox,3,1,3,1,3,0,0,0.333,0.5,0.889,1.389
Adolis-Garcia,2025-03-30,Boston Red Sox,3,1,1,1,1,0,0,0.333,0.467,1.0,1.467
Adolis-Garcia,2025-03-31,Cincinnati Reds,2,0,1,0,0,0,0,0.357,0.471,1.0,1.471
Adolis-Garcia,2025-04-01,Cincinnati Reds,4,0,0,0,0,0,1,0.278,0.381,0.778,1.159
Adolis-Garcia,2025-04-02,Cincinnati Reds,4,0,0,0,0,0,1,0.227,0.32,0.636,0.956
Adolis-Garcia,2025-04-04,Tampa Bay Rays,3,0,0,0,0,0,1,0.2,0.286,0.56,0.846
Adolis-Garcia,2025-04-05,Tampa Bay Rays,2,1,0,0,0,1,0,0.185,0.313,0.519,0.832
Adolis-Garcia,2025-04-06,Tampa Bay Rays,4,0,0,0,0,0,1,0.161,0.278,0.452,0.73
Michael-Siani,2025-03-27,Minnesota Twins,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Michael-Siani,2025-03-29,Minnesota Twins,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Michael-Siani,2025-03-30,Minnesota Twins,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Michael-Siani,2025-03-31,Los Angeles Angels,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Michael-Siani,2025-04-01,Los Angeles Angels,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
Michael-Siani,2025-04-02,Los Angeles Angels,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Michael-Siani,2025-04-06,Boston Red Sox,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Michael-Siani,2025-04-06,Boston Red Sox,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jose-Siri,2025-03-29,Houston Astros,2,1,0,0,0,1,2,0.0,0.333,0.0,0.333
Jose-Siri,2025-03-31,Miami Marlins,4,1,1,0,1,0,1,0.167,0.286,0.333,0.619
Jose-Siri,2025-04-01,Miami Marlins,3,0,0,0,0,0,0,0.111,0.2,0.222,0.422
Jose-Siri,2025-04-04,Toronto Blue Jays,3,0,0,0,0,0,0,0.083,0.154,0.167,0.321
Jose-Siri,2025-04-05,Toronto Blue Jays,2,1,0,0,0,2,1,0.071,0.235,0.143,0.378
Jose-Siri,2025-04-06,Toronto Blue Jays,3,0,0,0,0,0,1,0.059,0.2,0.118,0.318
Kyle-Schwarber,2025-03-27,Washington Nationals,4,2,2,1,1,1,1,0.5,0.6,1.25,1.85
Kyle-Schwarber,2025-03-29,Washington Nationals,5,1,2,1,3,0,2,0.444,0.5,1.111,1.611
Kyle-Schwarber,2025-03-30,Washington Nationals,4,0,1,0,0,0,1,0.385,0.467,0.846,1.313
Kyle-Schwarber,2025-03-31,Colorado Rockies,4,1,1,1,2,0,1,0.353,0.421,0.882,1.303
Kyle-Schwarber,2025-04-02,Colorado Rockies,4,1,1,0,1,0,1,0.333,0.391,0.81,1.201
Kyle-Schwarber,2025-04-03,Colorado Rockies,5,2,1,1,1,0,0,0.308,0.357,0.808,1.165
Kyle-Schwarber,2025-04-04,Los Angeles Dodgers,2,0,0,0,0,2,0,0.286,0.375,0.75,1.125
Kyle-Schwarber,2025-04-05,Los Angeles Dodgers,3,1,1,0,0,0,1,0.29,0.389,0.71,1.099
Kyle-Schwarber,2025-04-06,Los Angeles Dodgers,3,1,0,0,0,2,2,0.265,0.39,0.647,1.037
Emmanuel-Clase,2025-03-27,Kansas City Royals,5,1,3,0,0,0,1,0.6,0.5,0.8,1.3
Emmanuel-Clase,2025-03-30,Kansas City Royals,3,0,0,0,0,0,1,0.375,0.25,0.0,0.25
Emmanuel-Clase,2025-04-02,San Diego Padres,4,0,1,0,0,0,0,0.333,0.25,0.25,0.5
Emmanuel-Clase,2025-04-04,Los Angeles Angels,6,2,3,1,0,0,0,0.389,0.5,1.167,1.667
Jasson-Dominguez,2025-03-27,Milwaukee Brewers,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jasson-Dominguez,2025-03-29,Milwaukee Brewers,3,1,1,0,0,2,1,0.167,0.375,0.167,0.542
Jasson-Dominguez,2025-03-30,Milwaukee Brewers,2,0,0,0,0,1,1,0.125,0.364,0.125,0.489
Jasson-Dominguez,2025-04-01,Arizona Diamondbacks,3,2,2,1,1,0,0,0.273,0.429,0.545,0.974
Jasson-Dominguez,2025-04-02,Arizona Diamondbacks,4,0,0,0,0,0,3,0.2,0.333,0.4,0.733
Jasson-Dominguez,2025-04-03,Arizona Diamondbacks,5,1,2,0,0,0,1,0.25,0.348,0.45,0.798
Jasson-Dominguez,2025-04-04,Pittsburgh Pirates,4,1,2,0,2,0,1,0.292,0.393,0.5,0.893
Jasson-Dominguez,2025-04-05,Pittsburgh Pirates,5,1,1,0,0,0,1,0.276,0.364,0.483,0.847
Jasson-Dominguez,2025-04-06,Pittsburgh Pirates,4,1,0,0,0,1,1,0.242,0.342,0.424,0.766
Jose-Ruiz,2025-03-29,Washington Nationals,5,1,2,1,0,0,0,0.4,0.4,1.2,1.6
Jose-Ruiz,2025-03-30,Washington Nationals,3,0,1,0,0,0,2,0.375,0.333,0.667,1.0
Jose-Ruiz,2025-04-04,Los Angeles Dodgers,0,0,0,0,0,0,0,0.375,0.0,0.0,0.0
Jose-Ruiz,2025-04-06,Los Angeles Dodgers,1,0,0,0,0,0,0,0.333,0.0,0.0,0.0
Ryan-Bliss,2025-03-27,Athletics,2,0,0,0,0,2,0,0.0,0.5,0.0,0.5
Ryan-Bliss,2025-03-29,Athletics,4,0,1,0,0,0,1,0.167,0.375,0.167,0.542
Ryan-Bliss,2025-03-30,Athletics,3,0,0,0,0,0,2,0.111,0.273,0.111,0.384
Ryan-Bliss,2025-03-31,Detroit Tigers,3,0,0,0,0,1,1,0.083,0.267,0.083,0.35
Ryan-Bliss,2025-04-01,Detroit Tigers,3,0,0,0,0,0,1,0.067,0.222,0.067,0.289
Ryan-Bliss,2025-04-02,Detroit Tigers,3,0,1,0,0,0,1,0.111,0.238,0.111,0.349
Ryan-Bliss,2025-04-04,San Francisco Giants,4,0,1,0,0,0,0,0.136,0.24,0.136,0.376
Ryan-Bliss,2025-04-05,San Francisco Giants,2,0,1,0,0,1,0,0.167,0.286,0.167,0.453
Ryan-Bliss,2025-04-06,San Francisco Giants,4,0,1,0,1,0,1,0.179,0.281,0.179,0.46
Ceddanne-Rafaela,2025-03-27,Texas Rangers,4,0,0,0,1,0,2,0.0,0.0,0.0,0.0
Ceddanne-Rafaela,2025-03-28,Texas Rangers,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ceddanne-Rafaela,2025-03-29,Texas Rangers,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ceddanne-Rafaela,2025-03-30,Texas Rangers,4,0,1,0,0,0,0,0.083,0.083,0.083,0.166
Ceddanne-Rafaela,2025-03-31,Baltimore Orioles,3,0,0,0,0,0,1,0.067,0.067,0.067,0.134
Ceddanne-Rafaela,2025-04-02,Baltimore Orioles,3,1,1,0,1,1,1,0.111,0.158,0.111,0.269
Ceddanne-Rafaela,2025-04-03,Baltimore Orioles,4,0,1,0,0,0,0,0.136,0.174,0.136,0.31
Ceddanne-Rafaela,2025-04-04,St. Louis Cardinals,4,1,0,0,1,1,0,0.115,0.179,0.115,0.294
Ceddanne-Rafaela,2025-04-06,St. Louis Cardinals,4,3,3,0,2,1,0,0.2,0.273,0.2,0.473
Trea-Turner,2025-03-27,Washington Nationals,4,0,0,0,0,1,1,0.0,0.2,0.0,0.2
Trea-Turner,2025-03-31,Colorado Rockies,0,1,0,0,0,1,0,0.0,0.333,0.0,0.333
Trea-Turner,2025-04-02,Colorado Rockies,5,0,3,0,1,0,1,0.333,0.455,0.333,0.788
Trea-Turner,2025-04-03,Colorado Rockies,4,0,1,0,0,0,1,0.308,0.4,0.308,0.708
Trea-Turner,2025-04-04,Los Angeles Dodgers,3,1,1,0,0,1,1,0.313,0.421,0.375,0.796
Trea-Turner,2025-04-05,Los Angeles Dodgers,4,0,1,0,0,0,1,0.3,0.391,0.35,0.741
Trea-Turner,2025-04-06,Los Angeles Dodgers,3,1,0,0,0,2,1,0.261,0.393,0.304,0.697
Dylan-Moore,2025-03-28,Athletics,2,0,1,0,0,0,0,0.5,0.5,0.5,1.0
Dylan-Moore,2025-03-29,Athletics,1,0,0,0,0,1,1,0.333,0.5,0.333,0.833
Dylan-Moore,2025-03-30,Athletics,3,0,1,0,0,0,2,0.333,0.429,0.333,0.762
Dylan-Moore,2025-03-31,Detroit Tigers,1,0,0,0,0,0,1,0.286,0.375,0.286,0.661
Dylan-Moore,2025-04-02,Detroit Tigers,1,2,1,1,1,2,0,0.375,0.545,0.75,1.295
Dylan-Moore,2025-04-04,San Francisco Giants,3,0,1,0,0,0,0,0.364,0.5,0.636,1.136
Dylan-Moore,2025-04-05,San Francisco Giants,4,1,2,1,1,0,0,0.4,0.5,0.8,1.3
Dylan-Moore,2025-04-06,San Francisco Giants,4,0,1,0,0,0,0,0.368,0.455,0.684,1.139
Jacob-Wilson,2025-03-27,Seattle Mariners,3,0,1,0,0,0,0,0.333,0.333,0.333,0.666
Jacob-Wilson,2025-03-28,Seattle Mariners,4,1,1,0,0,0,0,0.286,0.286,0.286,0.572
Jacob-Wilson,2025-03-29,Seattle Mariners,4,1,1,0,0,0,0,0.273,0.273,0.273,0.546
Jacob-Wilson,2025-03-30,Seattle Mariners,4,0,1,0,0,0,0,0.267,0.267,0.267,0.534
Jacob-Wilson,2025-03-31,Chicago Cubs,2,1,1,1,2,0,0,0.294,0.294,0.471,0.765
Jacob-Wilson,2025-04-01,Chicago Cubs,3,0,1,0,0,0,0,0.3,0.3,0.45,0.75
Jacob-Wilson,2025-04-02,Chicago Cubs,4,0,3,0,0,0,0,0.375,0.375,0.542,0.917
Jacob-Wilson,2025-04-04,Colorado Rockies,5,2,2,1,3,0,0,0.379,0.379,0.621,1.0
Jacob-Wilson,2025-04-05,Colorado Rockies,4,0,1,0,2,0,0,0.364,0.364,0.606,0.97
Jacob-Wilson,2025-04-06,Colorado Rockies,4,0,1,0,0,0,2,0.351,0.351,0.568,0.919
Ben-Rice,2025-03-27,Milwaukee Brewers,2,1,1,0,0,1,1,0.5,0.667,0.5,1.167
Ben-Rice,2025-03-29,Milwaukee Brewers,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167
Ben-Rice,2025-03-30,Milwaukee Brewers,4,2,2,1,1,0,0,0.5,0.571,1.0,1.571
Ben-Rice,2025-04-01,Arizona Diamondbacks,4,1,2,1,1,0,1,0.5,0.545,1.2,1.745
Ben-Rice,2025-04-02,Arizona Diamondbacks,3,0,0,0,0,0,3,0.385,0.429,0.923,1.352
Ben-Rice,2025-04-03,Arizona Diamondbacks,3,2,1,0,0,2,1,0.375,0.474,0.875,1.349
Ben-Rice,2025-04-04,Pittsburgh Pirates,4,1,1,0,0,2,0,0.35,0.48,0.75,1.23
Ben-Rice,2025-04-05,Pittsburgh Pirates,5,1,1,0,0,0,1,0.32,0.433,0.64,1.073
Josh-Naylor,2025-03-27,Chicago Cubs,5,0,1,0,1,0,0,0.2,0.2,0.2,0.4
Josh-Naylor,2025-03-28,Chicago Cubs,4,0,1,0,1,0,0,0.222,0.222,0.222,0.444
Josh-Naylor,2025-03-29,Chicago Cubs,4,1,2,0,0,0,0,0.308,0.308,0.385,0.693
Josh-Naylor,2025-03-30,Chicago Cubs,2,2,2,0,1,3,0,0.4,0.5,0.533,1.033
Josh-Naylor,2025-04-01,New York Yankees,3,0,0,0,0,1,1,0.333,0.455,0.444,0.899
Josh-Naylor,2025-04-02,New York Yankees,4,0,0,0,0,0,1,0.273,0.385,0.364,0.749
Josh-Naylor,2025-04-03,New York Yankees,3,2,2,0,0,1,0,0.32,0.433,0.44,0.873
Josh-Naylor,2025-04-04,Washington Nationals,4,0,1,0,1,0,0,0.31,0.412,0.414,0.826
Josh-Naylor,2025-04-05,Washington Nationals,4,0,0,0,0,0,0,0.273,0.368,0.364,0.732
Josh-Naylor,2025-04-06,Washington Nationals,3,1,1,0,0,1,1,0.278,0.381,0.361,0.742
Hunter-Dobbins,2025-04-06,St. Louis Cardinals,21,2,8,0,0,2,5,0.381,0.458,0.524,0.982
Shawn-Armstrong,2025-03-27,Boston Red Sox,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Shawn-Armstrong,2025-03-28,Boston Red Sox,4,0,1,0,0,0,2,0.167,0.25,0.25,0.5
Shawn-Armstrong,2025-03-30,Boston Red Sox,5,2,1,0,0,1,1,0.182,0.333,0.4,0.733
Shawn-Armstrong,2025-04-04,Tampa Bay Rays,7,2,3,0,0,0,2,0.278,0.429,0.571,1.0
Tj-Friedl,2025-03-27,San Francisco Giants,5,1,2,0,1,0,1,0.4,0.4,0.4,0.8
Tj-Friedl,2025-03-29,San Francisco Giants,4,0,0,0,0,0,1,0.222,0.222,0.222,0.444
Tj-Friedl,2025-03-31,Texas Rangers,4,2,2,0,0,1,0,0.308,0.357,0.308,0.665
Tj-Friedl,2025-04-01,Texas Rangers,4,0,0,0,0,0,2,0.235,0.278,0.235,0.513
Tj-Friedl,2025-04-02,Texas Rangers,4,0,1,0,0,0,0,0.238,0.273,0.238,0.511
Tj-Friedl,2025-04-03,Milwaukee Brewers,3,0,0,0,0,1,0,0.208,0.269,0.208,0.477
Tj-Friedl,2025-04-04,Milwaukee Brewers,5,1,1,0,0,0,1,0.207,0.258,0.207,0.465
Tj-Friedl,2025-04-05,Milwaukee Brewers,5,2,4,1,2,0,0,0.294,0.333,0.382,0.715
Tj-Friedl,2025-04-06,Milwaukee Brewers,4,0,1,0,1,0,0,0.289,0.325,0.368,0.693
Graham-Pauley,2025-03-27,Pittsburgh Pirates,4,0,1,0,0,0,1,0.25,0.25,0.25,0.5
Graham-Pauley,2025-03-28,Pittsburgh Pirates,2,0,1,0,1,0,0,0.333,0.333,0.5,0.833
Graham-Pauley,2025-03-31,New York Mets,3,1,1,0,0,1,2,0.333,0.4,0.556,0.956
Graham-Pauley,2025-04-01,New York Mets,3,0,1,0,2,0,1,0.333,0.385,0.583,0.968
Graham-Pauley,2025-04-02,New York Mets,5,0,0,0,0,0,1,0.235,0.278,0.412,0.69
Graham-Pauley,2025-04-04,Atlanta Braves,3,0,0,0,0,0,0,0.2,0.238,0.35,0.588
Graham-Pauley,2025-04-05,Atlanta Braves,3,0,1,0,0,1,1,0.217,0.28,0.391,0.671
Junior-Caminero,2025-03-28,Colorado Rockies,4,1,1,0,0,0,1,0.25,0.25,0.5,0.75
Junior-Caminero,2025-03-29,Colorado Rockies,5,0,3,0,0,0,1,0.444,0.444,0.556,1.0
Junior-Caminero,2025-03-30,Colorado Rockies,1,1,1,0,1,0,0,0.5,0.5,0.6,1.1
Junior-Caminero,2025-03-31,Pittsburgh Pirates,4,1,1,0,0,0,1,0.429,0.429,0.5,0.929
Junior-Caminero,2025-04-01,Pittsburgh Pirates,4,0,1,0,0,1,0,0.389,0.421,0.444,0.865
Junior-Caminero,2025-04-02,Pittsburgh Pirates,4,0,0,0,0,0,0,0.318,0.348,0.364,0.712
Junior-Caminero,2025-04-04,Texas Rangers,3,0,0,0,0,1,0,0.28,0.333,0.32,0.653
Junior-Caminero,2025-04-06,Texas Rangers,3,0,0,0,1,0,1,0.25,0.29,0.286,0.576
Ryan-Kreidler,2025-03-27,Los Angeles Dodgers,2,0,1,0,0,0,1,0.5,0.5,0.5,1.0
Ryan-Kreidler,2025-03-28,Los Angeles Dodgers,4,1,0,0,0,0,3,0.167,0.167,0.167,0.334
Ryan-Kreidler,2025-03-29,Los Angeles Dodgers,2,0,0,0,0,1,1,0.125,0.222,0.125,0.347
Ryan-Kreidler,2025-04-01,Seattle Mariners,4,0,1,0,0,0,2,0.167,0.231,0.167,0.398
Ryan-Kreidler,2025-04-02,Seattle Mariners,3,1,1,0,0,0,0,0.2,0.25,0.2,0.45
Ryan-Kreidler,2025-04-04,Chicago White Sox,0,0,0,0,0,0,0,0.2,0.25,0.2,0.45
Ryan-Kreidler,2025-04-05,Chicago White Sox,4,0,0,0,0,0,3,0.158,0.2,0.158,0.358
Ryan-Kreidler,2025-04-06,Chicago White Sox,2,0,0,0,0,0,1,0.143,0.182,0.143,0.325
Ty-France,2025-03-27,St. Louis Cardinals,4,0,1,0,0,0,1,0.25,0.25,0.25,0.5
Ty-France,2025-03-29,St. Louis Cardinals,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286
Ty-France,2025-03-30,St. Louis Cardinals,4,0,0,0,0,0,0,0.091,0.091,0.091,0.182
Ty-France,2025-03-31,Chicago White Sox,3,0,0,0,0,0,2,0.071,0.133,0.071,0.204
Ty-France,2025-04-01,Chicago White Sox,4,1,2,0,1,1,1,0.167,0.25,0.167,0.417
Ty-France,2025-04-02,Chicago White Sox,4,1,2,0,1,0,0,0.227,0.292,0.273,0.565
Ty-France,2025-04-03,Houston Astros,4,0,0,0,0,0,0,0.192,0.25,0.231,0.481
Ty-France,2025-04-05,Houston Astros,4,0,1,0,0,0,0,0.2,0.25,0.233,0.483
Ty-France,2025-04-06,Houston Astros,2,0,0,0,0,0,0,0.188,0.235,0.219,0.454
Mauricio-Dubon,2025-03-29,New York Mets,2,0,0,0,0,1,0,0.0,0.333,0.0,0.333
Mauricio-Dubon,2025-03-31,San Francisco Giants,3,0,0,0,0,0,2,0.0,0.167,0.0,0.167
Mauricio-Dubon,2025-04-03,Minnesota Twins,4,0,1,0,0,0,0,0.111,0.2,0.222,0.422
Mauricio-Dubon,2025-04-06,Minnesota Twins,0,0,0,0,0,0,0,0.111,0.2,0.222,0.422
Edwin-Diaz,2025-03-28,Houston Astros,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Edwin-Diaz,2025-04-02,Miami Marlins,3,0,1,0,0,0,1,0.167,0.333,0.333,0.666
Edwin-Diaz,2025-04-05,Toronto Blue Jays,5,0,2,0,0,0,3,0.273,0.4,0.4,0.8
Edwin-Diaz,2025-04-06,Toronto Blue Jays,3,0,0,0,0,0,1,0.214,0.4,0.0,0.4
Alec-Bohm,2025-03-27,Washington Nationals,5,1,2,0,2,0,2,0.4,0.4,0.6,1.0
Alec-Bohm,2025-03-29,Washington Nationals,5,0,2,0,0,1,0,0.4,0.455,0.5,0.955
Alec-Bohm,2025-03-30,Washington Nationals,5,0,0,0,0,0,0,0.267,0.313,0.333,0.646
Alec-Bohm,2025-03-31,Colorado Rockies,4,0,1,0,0,0,1,0.263,0.3,0.316,0.616
Alec-Bohm,2025-04-02,Colorado Rockies,4,1,1,0,0,0,1,0.261,0.292,0.304,0.596
Alec-Bohm,2025-04-03,Colorado Rockies,4,0,1,0,0,0,1,0.259,0.286,0.296,0.582
Alec-Bohm,2025-04-04,Los Angeles Dodgers,4,0,0,0,0,0,0,0.226,0.25,0.258,0.508
Alec-Bohm,2025-04-05,Los Angeles Dodgers,4,0,0,0,1,0,0,0.2,0.222,0.229,0.451
Eli-Morgan,2025-03-18,Los Angeles Dodgers,5,0,1,0,0,0,1,0.2,0.2,0.4,0.6
Eli-Morgan,2025-03-28,Arizona Diamondbacks,6,0,1,0,0,0,3,0.182,0.167,0.333,0.5
Eli-Morgan,2025-03-30,Arizona Diamondbacks,7,6,6,1,0,1,0,0.444,0.875,1.571,2.446
Eli-Morgan,2025-04-02,Athletics,3,0,1,0,0,1,0,0.429,0.5,0.667,1.167
Max-Fried,2025-03-29,Milwaukee Brewers,25,6,7,0,0,2,4,0.28,0.379,0.32,0.699
Max-Fried,2025-04-04,Pittsburgh Pirates,22,1,6,1,0,1,6,0.277,0.304,0.409,0.713
Ezequiel-Tovar,2025-03-28,Tampa Bay Rays,4,0,2,0,1,0,1,0.5,0.5,0.75,1.25
Ezequiel-Tovar,2025-03-29,Tampa Bay Rays,4,0,0,0,0,0,1,0.25,0.25,0.375,0.625
Ezequiel-Tovar,2025-03-30,Tampa Bay Rays,4,0,1,0,0,0,0,0.25,0.25,0.333,0.583
Ezequiel-Tovar,2025-03-31,Philadelphia Phillies,4,0,0,0,0,0,0,0.188,0.188,0.25,0.438
Ezequiel-Tovar,2025-04-02,Philadelphia Phillies,4,0,0,0,0,0,2,0.15,0.15,0.2,0.35
Ezequiel-Tovar,2025-04-03,Philadelphia Phillies,4,0,0,0,0,0,0,0.125,0.125,0.167,0.292
Ezequiel-Tovar,2025-04-04,Athletics,5,1,3,0,0,1,2,0.207,0.233,0.31,0.543
Ezequiel-Tovar,2025-04-05,Athletics,5,0,1,0,0,0,2,0.206,0.229,0.324,0.553
Ezequiel-Tovar,2025-04-06,Athletics,5,3,4,0,3,0,1,0.282,0.3,0.436,0.736
Yoendrys-Gomez,2025-03-29,Milwaukee Brewers,5,0,1,0,0,0,1,0.2,0.2,0.2,0.4
