id,name,team_id,position
678020,Seth Halvorsen,115,P
671289,Tyler Freeman,115,CF
641755,Tyler Kinley,115,P
680767,Victor Vodnik,115,P
628451,Andy Ibáñez,116,2B
689225,Beau Brieske,116,P
676428,Brant Hurter,116,P
669724,Brenan Hanifee,116,P
663554,Casey Mize,116,P
690993,Colt Keith,116,2B
693307,Dillon Dingler,116,C
656427,Jack Flaherty,116,P
695549,Jackson Jobe,116,P
668670,Jake Rogers,116,C
595879,Javier Báez,116,SS
605154,John Brebbia,116,P
669234,Justyn-Henry Malloy,116,LF
628317,Kenta Maeda,116,P
681481,Kerry Carpenter,116,RF
622534,Manuel Margot,116,LF
681857,Reese Olson,116,P
682985,Riley Greene,116,LF
668952,Ryan Kreidler,116,SS
679529,Spencer Torkelson,116,1B
669373,Tarik Skubal,116,P
592454,Tommy Kahnle,116,P
700242,Trey Sweeney,116,SS
663947,Tyler Holton,116,P
676684,Will Vest,116,P
656716,Zach McKinstry,116,SS
663898,Brendan Rodgers,117,2B
650556,Bryan Abreu,117,P
687911,Bryan King,117,P
701358,Cam Smith,117,3B
676801,Chas McCormick,117,LF
572233,Christian Walker,117,1B
664285,Framber Valdez,117,P
669713,Hayden Wesneski,117,P
686613,Hunter Brown,117,P
670623,Isaac Paredes,117,3B
676694,Jake Meyers,117,CF
665161,Jeremy Peña,117,SS
514888,Jose Altuve,117,2B
623352,Josh Hader,117,P
664351,Luis Contreras,117,P
643289,Mauricio Dubón,117,LF
606160,Rafael Montero,117,P
669854,Ronel Blanco,117,P
687473,Ryan Gusto,117,P
681293,Spencer Arrighetti,117,P
595345,Steven Okert,117,P
605463,Tayler Scott,117,P
605170,Victor Caratini,117,C
673237,Yainer Diaz,117,C
670541,Yordan Alvarez,117,LF
701305,Zach Dezenzo,117,1B
672582,Angel Zerpa,118,P
677951,Bobby Witt Jr.,118,SS
608032,Carlos Estévez,118,P
624415,Cavan Biggio,118,2B
608717,Chris Stratton,118,P
666142,Cole Ragans,118,P
663738,Daniel Lynch IV,118,P
666023,Freddy Fermin,118,C
640451,Hunter Harvey,118,P
592669,Hunter Renfroe,118,RF
670167,John Schreiber,118,P
663697,Jonathan India,118,2B
663460,Kris Bubic,118,P
664728,Kyle Isbel,118,CF
668674,Lucas Erceg,118,P
669004,MJ Melendez,118,LF
672580,Maikel Garcia,118,3B
592192,Mark Canha,118,1B
547179,Michael Lorenzen,118,P
686681,Michael Massey,118,2B
608379,Michael Wacha,118,P
521692,Salvador Perez,118,C
669674,Sam Long,118,P
607625,Seth Lugo,118,P
686475,Tyler Tolbert,118,SS
686469,Vinnie Pasquantino,118,1B
681911,Alex Vesia,119,P
681624,Andy Pages,119,CF
607455,Anthony Banda,119,P
605131,Austin Barnes,119,C
676508,Ben Casparius,119,P
595014,Blake Treinen,119,P
621035,Chris Taylor,119,LF
669160,Dustin May,119,P
571771,Enrique Hernández,119,3B
676439,Hunter Feduccia,119,C
676263,Jack Dreyer,119,P
489446,Kirby Yates,119,P
472610,Luis García,119,P
669422,Matt Sauer,119,P
571970,Max Muncy,119,3B
624424,Michael Conforto,119,LF
500743,Miguel Rojas,119,SS
605141,Mookie Betts,119,SS
808963,Roki Sasaki,119,P
660271,Shohei Ohtani,119,TWP
656945,Tanner Scott,119,P
606192,Teoscar Hernández,119,LF
669242,Tommy Edman,119,CF
607192,Tyler Glasnow,119,P
669257,Will Smith,119,C
808967,Yoshinobu Yamamoto,119,P
669743,Alex Call,120,RF
642708,Amed Rosario,120,2B
695418,Brad Lord,120,P
682928,CJ Abrams,120,SS
621363,Colin Poche,120,P
686611,Dylan Crews,120,RF
674285,Eduardo Salazar,120,P
671131,Jackson Rutledge,120,P
696285,Jacob Young,120,CF
663623,Jake Irvin,120,P
695578,James Wood,120,LF
605347,Jorge López,120,P
678606,Jose A. Ferrer,120,P
677588,José Tena,120,3B
605137,Josh Bell,120,1B
660688,Keibert Ruiz,120,C
640448,Kyle Finnegan,120,P
608371,Lucas Sims,120,P
671277,Luis García Jr.,120,2B
669022,MacKenzie Gore,120,P
680730,Mitchell Parker,120,P
663993,Nathaniel Lowe,120,1B
687377,Orlando Ribalta,120,P
657557,Paul DeJong,120,SS
656180,Riley Adams,120,C
592866,Trevor Williams,120,P
621345,A.J. Minter,121,P
607043,Brandon Nimmo,121,LF
683146,Brett Baty,121,3B
605280,Clay Holmes,121,P
664849,Danny Young,121,P
656849,David Peterson,121,P
621242,Edwin Díaz,121,P
596019,Francisco Lindor,121,SS
656288,Griffin Canning,121,P
663584,Hayden Senger,121,C
623211,Huascar Brazobán,121,P
608385,Jesse Winker,121,LF
676130,José Buttó,121,P
642350,Jose Siri,121,CF
665742,Juan Soto,121,RF
673540,Kodai Senga,121,P
620443,Luis Torrens,121,C
682668,Luisangel Acuña,121,SS
668901,Mark Vientos,121,3B
668820,Max Kranick,121,P
624413,Pete Alonso,121,1B
657585,Reed Garrett,121,P
592773,Ryne Stanek,121,P
516782,Starling Marte,121,RF
656731,Tylor Megill,121,P
621438,Tyrone Taylor,121,RF
622780,Angel Perdomo,133,P
667670,Brent Rooker,133,LF
570482,Gio Urshela,133,3B
668709,JJ Bleday,133,CF
676664,JP Sears,133,P
805779,Jacob Wilson,133,SS
605488,Jeffrey Springs,133,P
640902,Jhonny Pereda,133,C
683155,Joey Estes,133,P
600917,José Leclerc,133,P
686993,Justin Sterner,133,P
671732,Lawrence Butler,133,RF
622663,Luis Severino,133,P
649966,Luis Urías,133,3B
695243,Mason Miller,133,P
691777,Max Muncy,133,2B
680474,Max Schuemann,133,SS
609280,Miguel Andujar,133,LF
687765,Mitch Spence,133,P
668716,Noah Murdock,133,P
674370,Osvaldo Bido,133,P
664913,Seth Brown,133,LF
669127,Shea Langeliers,133,C
519008,T.J. McFarland,133,P
621053,Tyler Ferguson,133,P
691016,Tyler Soderstrom,133,1B
624428,Adam Frazier,134,2B
672744,Alexander Canario,134,LF
571760,Andrew Heaney,134,P
457705,Andrew McCutchen,134,RF
663559,Bailey Falter,134,P
668804,Bryan Reynolds,134,LF
657571,Caleb Ferguson,134,P
669387,Carmen Mlodzinski,134,P
663767,Chase Shugart,134,P
642701,Dennis Santana,134,P
682848,Endy Rodríguez,134,C
665839,Enmanuel Valdez,134,2B
643396,Isiah Kiner-Falefa,134,2B
669261,Jack Suwinski,134,CF
669707,Jared Triolo,134,3B
663698,Joey Bart,134,C
666214,Joey Wentz,134,P
664875,Justin Lawrence,134,P
663647,Ke'Bryan Hayes,134,3B
656605,Mitch Keller,134,P
665833,Oneil Cruz,134,OF
694973,Paul Skenes,134,P
621366,Ryan Borucki,134,P
802419,Thomas Harrington,134,P
641835,Tim Mayza,134,P
502054,Tommy Pham,134,OF
670970,Adrian Morejon,135,P
689690,Alek Jacob,135,P
663604,Brandon Lockridge,135,RF
656302,Dylan Cease,135,P
553869,Elias Díaz,135,C
665487,Fernando Tatis Jr.,135,RF
657757,Gavin Sheets,135,OF
701538,Jackson Merrill,135,CF
630105,Jake Cronenworth,135,1B
592094,Jason Adam,135,P
518792,Jason Heyward,135,RF
669093,Jeremiah Estrada,135,P
578428,Jose Iglesias,135,2B
606996,Kyle Hart,135,P
670810,Logan Gillaspie,135,P
650333,Luis Arraez,135,1B
592518,Manny Machado,135,3B
455117,Martín Maldonado,135,C
650633,Michael King,135,P
601713,Nick Pivetta,135,P
681190,Randy Vásquez,135,P
663158,Robert Suarez,135,P
593974,Wandy Peralta,135,P
593428,Xander Bogaerts,135,2B
673513,Yuki Matsui,135,P
493329,Yuli Gurriel,135,1B
662253,Andrés Muñoz,136,P
693433,Bryan Woo,136,P
682243,Bryce Miller,136,P
663728,Cal Raleigh,136,C
672841,Carlos Vargas,136,P
676092,Collin Snider,136,P
456781,Donovan Solano,136,3B
664238,Dylan Moore,136,SS
660825,Eduard Bazardo,136,P
642100,Gabe Speier,136,P
666619,Gregory Santos,136,P
641487,J.P. Crawford,136,SS
534910,Jesse Hahn,136,P
593871,Jorge Polanco,136,2B
677594,Julio Rodríguez,136,CF
669302,Logan Gilbert,136,P
622491,Luis Castillo,136,P
622379,Luis F. Castillo,136,P
670042,Luke Raley,136,LF
670156,Miles Mastrobuoni,136,SS
641598,Mitch Garver,136,C
668227,Randy Arozarena,136,LF
642133,Rowdy Tellez,136,1B
669208,Ryan Bliss,136,2B
663423,Trent Thornton,136,P
645302,Victor Robles,136,CF
666808,Camilo Doval,137,P
669477,Casey Schmitt,137,2B
683766,Christian Koss,137,SS
669062,Erik Miller,137,P
806185,Hayden Birdsong,137,P
671218,Heliot Ramos,137,CF
663855,Jordan Hicks,137,P
808982,Jung Hoo Lee,137,CF
434378,Justin Verlander,137,P
664774,LaMonte Wade Jr.,137,1B
694738,Landen Roupp,137,P
657277,Logan Webb,137,P
642152,Lou Trivino,137,P
682641,Luis Matos,137,CF
656305,Matt Chapman,137,3B
573262,Mike Yastrzemski,137,RF
672275,Patrick Bailey,137,C
678495,Randy Rodríguez,137,P
592662,Robbie Ray,137,P
676254,Ryan Walker,137,P
669087,Sam Huff,137,C
702352,Spencer Bivens,137,P
666149,Tyler Fitzgerald,137,SS
643511,Tyler Rogers,137,P
642715,Willy Adames,137,SS
527038,Wilmer Flores,137,1B
676475,Alec Burleson,138,1B
669467,Andre Pallante,138,P
680977,Brendan Donovan,138,IF
688297,Chris Roycroft,138,P
607200,Erick Fedde,138,P
700669,Gordon Graceffo,138,P
671056,Iván Herrera,138,C
668941,JoJo Romero,138,P
667463,John King,138,P
691023,Jordan Walker,138,RF
681517,Kyle Leahy,138,P
663457,Lars Nootbaar,138,RF
663609,Luken Baker,138,1B
691026,Masyn Winn,138,SS
669461,Matthew Liberatore,138,P
672279,Michael Siani,138,CF
571945,Miles Mikolas,138,P
571448,Nolan Arenado,138,3B
686780,Pedro Pagés,138,C
664208,Phil Maton,138,P
681676,Ryan Fernandez,138,P
664854,Ryan Helsley,138,P
543243,Sonny Gray,138,P
571927,Steven Matz,138,P
695336,Thomas Saggese,138,2B
687363,Victor Scott II,138,CF
575929,Willson Contreras,138,1B
666163,Ben Rortvedt,139,C
664040,Brandon Lowe,139,2B
666624,Christopher Morel,139,3B
678554,Curtis Mead,139,2B
643376,Danny Jansen,139,C
656876,Drew Rasmussen,139,P
670955,Edwin Uceta,139,P
664076,Garrett Cleavinger,139,P
685801,Hunter Bigge,139,P
663968,Jake Mangum,139,CF
666018,Jonathan Aranda,139,1B
676356,Jonny DeLuca,139,RF
676609,José Caballero,139,SS
691406,Junior Caminero,139,3B
670224,Kameron Misner,139,LF
687330,Kevin Kelly,139,P
655889,Manuel Rodríguez,139,P
669438,Mason Englert,139,P
682254,Mason Montgomery,139,P
664126,Pete Fairbanks,139,P
686752,Ryan Pepiot,139,P
669358,Shane Baz,139,P
671737,Taj Bradley,139,P
670764,Taylor Walls,139,SS
650490,Yandy Díaz,139,1B
641793,Zack Littell,139,P
666969,Adolis García,140,RF
455119,Chris Martin,140,P
608369,Corey Seager,140,SS
677649,Ezequiel Duran,140,3B
642520,Gerson Garabito,140,P
571948,Hoby Milner,140,P
657097,Jacob Webb,140,P
594798,Jacob deGrom,140,P
669394,Jake Burger,140,3B
592626,Joc Pederson,140,DH
641680,Jonah Heim,140,C
680716,Jonathan Ornelas,140,3B
669701,Josh Smith,140,3B
607680,Kevin Pillar,140,CF
677958,Kumar Rocker,140,P
543309,Kyle Higashioka,140,C
665750,Leody Taveras,140,CF
592426,Luke Jackson,140,P
687847,Marc Church,140,P
543760,Marcus Semien,140,2B
543135,Nathan Eovaldi,140,P
571578,Patrick Corbin,140,P
676395,Robert Garcia,140,P
542888,Shawn Armstrong,140,P
641816,Tyler Mahle,140,P
694671,Wyatt Langford,140,LF
702176,Alan Roden,141,RF
672386,Alejandro Kirk,141,C
665926,Andrés Giménez,141,2B
623993,Anthony Santander,141,RF
666182,Bo Bichette,141,SS
670102,Bowden Francis,141,P
663893,Brendon Little,141,P
643338,Chad Green,141,P
605135,Chris Bassitt,141,P
676914,Davis Schneider,141,LF
687922,Easton Lucas,141,P
676391,Ernie Clement,141,3B
543807,George Springer,141,RF
606930,Jacob Barnes,141,P
656546,Jeff Hoffman,141,P
621244,José Berríos,141,P
592332,Kevin Gausman,141,P
689254,Mason Fluharty,141,P
664702,Myles Straw,141,CF
664770,Nathan Lukes,141,LF
680704,Nick Sandlin,141,P
623168,Tyler Heineman,141,C
665489,Vladimir Guerrero Jr.,141,1B
695238,Will Wagner,141,2B
684320,Yariel Rodríguez,141,P
554340,Yimi García,141,P
641927,Bailey Ober,142,P
621439,Byron Buxton,142,CF
621043,Carlos Correa,142,SS
663978,Chris Paddack,142,P
543877,Christian Vázquez,142,C
663485,Cole Sands,142,P
680577,DaShawn Keirsey Jr.,142,CF
543056,Danny Coulombe,142,P
670766,Darren McCaughan,142,P
666397,Edouard Julien,142,2B
643377,Griffin Jax,142,P
664056,Harrison Bader,142,CF
661395,Jhoan Duran,142,P
657746,Joe Ryan,142,P
660896,Jorge Alcala,142,P
669304,Jose Miranda,142,3B
623437,Justin Topa,142,P
686973,Louis Varland,142,P
670242,Matt Wallner,142,RF
681508,Mickey Gasper,142,2B
641154,Pablo López,142,P
680777,Ryan Jeffers,142,C
680573,Simeon Woods Richardson,142,P
663616,Trevor Larnach,142,LF
664034,Ty France,142,1B
650489,Willi Castro,142,SS
605400,Aaron Nola,143,P
664761,Alec Bohm,143,3B
669016,Brandon Marsh,143,LF
547180,Bryce Harper,143,1B
681082,Bryson Stott,143,2B
672578,Carlos Hernández,143,P
650911,Cristopher Sánchez,143,P
624641,Edmundo Sosa,143,SS
592663,J.T. Realmuto,143,C
666200,Jesús Luzardo,143,P
605452,Joe Ross,143,P
679032,Johan Rojas,143,CF
605447,Jordan Romano,143,P
621237,José Alvarado,143,P
614179,José Ruiz,143,P
665019,Kody Clemens,143,1B
656941,Kyle Schwarber,143,DH
621381,Matt Strahm,143,P
596146,Max Kepler,143,RF
592206,Nick Castellanos,143,RF
689147,Orion Kerkering,143,P
665561,Rafael Marchán,143,C
592836,Taijuan Walker,143,P
621383,Tanner Banks,143,P
607208,Trea Turner,143,SS
554430,Zack Wheeler,143,P
643217,Andrew Benintendi,145,LF
683734,Andrew Vaughn,145,1B
596103,Austin Slater,145,RF
685126,Brandon Eisert,145,P
681460,Brooks Baldwin,145,2B
669060,Bryse Wilson,145,P
592155,Cam Booser,145,P
663436,Davis Martin,145,P
686642,Fraser Ellard,145,P
676070,Jacob Amaya,145,SS
686563,Jonathan Cannon,145,P
673929,Jordan Leasure,145,P
686676,Korey Lee,145,C
672820,Lenyn Sosa,145,3B
673357,Luis Robert Jr.,145,CF
527048,Martín Pérez,145,P
642136,Matt Thaiss,145,C
572191,Michael A. Taylor,145,CF
678246,Miguel Vargas,145,3B
605182,Mike Clevinger,145,P
643565,Mike Tauchman,145,RF
678024,Mike Vasil,145,P
665155,Nick Maton,145,3B
682171,Penn Murfee,145,P
680732,Sean Burke,145,P
681343,Shane Smith,145,P
669622,Anthony Bender,146,P
685107,Anthony Veneziano,146,P
615698,Cal Quantrill,146,P
676534,Calvin Faucher,146,P
687362,Connor Gillispie,146,P
667472,Dane Myers,146,RF
656537,Derek Hill,146,CF
676572,Eric Wagaman,146,3B
666277,George Soriano,146,P
688363,Graham Pauley,146,3B
665052,Griffin Conine,146,RF
691594,Javier Sanoja,146,2B
681146,Jonah Bride,146,1B
669065,Kyle Stowers,146,LF
669199,Lake Bachar,146,P
689414,Liam Hicks,146,C
678215,Luarbert Arias,146,P
670223,Matt Mervis,146,1B
676974,Max Meyer,146,P
663743,Nick Fortes,146,C
672640,Otto Lopez,146,2B
678692,Ronny Henriquez,146,P
645261,Sandy Alcantara,146,P
663969,Tyler Phillips,146,P
669364,Xavier Edwards,146,SS
675540,Xzavion Curry,146,P
592450,Aaron Judge,147,CF
683011,Anthony Volpe,147,SS
669224,Austin Wells,147,C
700250,Ben Rice,147,1B
471911,Carlos Carrasco,147,P
607074,Carlos Rodón,147,P
641355,Cody Bellinger,147,CF
642207,Devin Williams,147,P
518585,Fernando Cruz,147,P
641555,J.C. Escarra,147,C
691176,Jasson Domínguez,147,LF
665862,Jazz Chisholm Jr.,147,3B
596133,Luke Weaver,147,P
573186,Marcus Stroman,147,P
643410,Mark Leiter Jr.,147,P
608331,Max Fried,147,P
672724,Oswald Peraza,147,3B
665828,Oswaldo Cabrera,147,3B
622569,Pablo Reyes,147,2B
502671,Paul Goldschmidt,147,1B
642232,Ryan Yarbrough,147,P
657612,Tim Hill,147,P
663757,Trent Grisham,147,CF
701542,Will Warren,147,P
672782,Yoendrys Gómez,147,P
682842,Abner Uribe,158,P
668930,Brice Turang,158,2B
663542,Bryan Hudson,158,P
694477,Chad Patrick,158,P
592885,Christian Yelich,158,LF
671162,Connor Thomas,158,P
660730,Elvin Rodriguez,158,P
665625,Elvis Peguero,158,P
606992,Eric Haase,158,C
642547,Freddy Peralta,158,P
669003,Garrett Mitchell,158,CF
681982,Grant Anderson,158,P
686555,Isaac Collins,158,LF
694192,Jackson Chourio,158,LF
641343,Jake Bauers,158,1B
657649,Jared Koenig,158,P
606303,Joel Payamps,158,P
687401,Joey Ortiz,158,3B
686554,Oliver Dunn,158,3B
656555,Rhys Hoskins,158,1B
686217,Sal Frelick,158,RF
656730,Trevor Megill,158,P
641302,Tyler Alexander,158,P
681962,Vinny Capra,158,3B
661388,William Contreras,158,C
